name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter
waterlevel,DevEUI=A8404142B1000003,2025-04-01T12:46:05.5860339Z,,-100,3.276,1081,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-01T10:46:05.656018Z,,-101,3.261,1075,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-01T08:46:05.7218248Z,,-101,3.255,1068,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-01T06:46:05.7798274Z,,-99,3.244,1060,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-01T04:46:05.8258791Z,,-99,3.253,1055,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-01T02:46:05.890484Z,,-99,3.249,1055,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-01T00:46:05.9495528Z,,-101,3.251,1056,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-31T22:46:06.0040577Z,,-99,3.261,1056,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-31T20:46:06.072442Z,,-99,3.255,1057,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-31T18:46:06.1487304Z,,-101,3.263,1057,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-31T16:46:06.2154723Z,,-99,3.259,1059,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-31T14:46:06.2923901Z,,-99,3.274,1066,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-31T12:46:06.3782449Z,,-96,3.272,1065,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-31T10:46:06.4508965Z,,-102,3.265,1061,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-31T08:46:06.5195179Z,,-99,3.253,1050,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-31T06:46:06.5872687Z,,-99,3.249,1046,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-31T04:46:06.641171Z,,-100,3.259,1040,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-31T02:46:06.6954091Z,,-99,3.261,1039,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-31T00:46:06.755449Z,,-97,3.257,1040,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-30T22:46:06.8228557Z,,-97,3.268,1040,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-30T20:46:06.8917886Z,,-97,3.261,1041,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-30T16:46:07.0387827Z,,-101,3.27,1044,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-30T14:46:07.1140826Z,,-99,3.27,1044,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-30T12:46:07.1925626Z,,-101,3.272,1044,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-30T10:46:07.2668396Z,,-101,3.259,1040,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-30T08:46:07.3318249Z,,-101,3.259,1035,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-30T06:46:07.3891604Z,,-101,3.259,1033,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-30T04:46:07.4545206Z,,-105,3.253,1030,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-30T02:46:07.5168393Z,,-101,3.255,1028,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-30T00:46:07.5756176Z,,-102,3.27,1028,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-29T22:46:07.6352031Z,,-97,3.259,1027,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-29T20:46:07.6986281Z,,-99,3.255,1027,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-29T18:46:07.7631665Z,,-101,3.265,1028,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-29T16:46:07.8403502Z,,-101,3.272,1031,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-29T14:46:07.9217863Z,,-97,3.276,1034,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-29T12:46:07.9952216Z,,-101,3.272,1032,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-29T10:46:08.0676224Z,,-96,3.261,1028,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-29T08:46:08.1177009Z,,-99,3.255,1022,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-29T06:46:08.1726575Z,,-101,3.251,1018,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-29T04:46:08.2224876Z,,-101,3.255,1015,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-29T02:46:08.2798624Z,,-99,3.261,1012,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-29T00:46:08.3455038Z,,-99,3.265,1013,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-28T22:46:08.3936959Z,,-102,3.259,1014,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-28T20:46:08.4601907Z,,-101,3.265,1014,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-28T18:46:08.5292086Z,,-100,3.265,1012,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-28T16:46:08.5955473Z,,-104,3.265,1034,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-28T14:46:08.6668028Z,,-105,3.268,1040,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-28T12:46:08.7428592Z,,-96,3.27,1050,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-28T10:46:08.8148901Z,,-97,3.261,1049,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-28T08:46:08.8893137Z,,-96,3.255,1046,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-28T06:46:08.9535964Z,,-101,3.259,1042,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-28T04:46:09.0063477Z,,-96,3.249,1040,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-28T02:46:09.0719567Z,,-97,3.255,1038,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-28T00:46:09.1388448Z,,-95,3.255,1038,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-27T22:46:09.2050165Z,,-94,3.261,1038,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-27T20:46:09.2746255Z,,-95,3.268,1039,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-27T18:46:09.3489422Z,,-96,3.272,1040,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-27T16:46:09.4316024Z,,-97,3.278,1040,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-27T14:46:08.8562966Z,,-101,3.283,1048,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-27T12:46:09.6066297Z,,-100,3.283,1047,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-27T10:46:09.2816222Z,,-102,3.268,1039,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-27T08:46:09.7428205Z,,-105,3.249,1031,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-27T06:46:09.7944267Z,,-102,3.249,1021,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-27T04:46:09.8492664Z,,-100,3.251,1011,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-27T02:46:09.9034715Z,,-101,3.265,1011,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-27T00:46:09.9513437Z,,-101,3.255,1011,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-26T22:46:10.0268358Z,,-101,3.268,1011,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-26T20:46:10.1006608Z,,-102,3.265,1011,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-26T18:46:10.1399337Z,,-98,3.268,1009,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-26T16:46:10.2254491Z,,-102,3.272,1015,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-26T14:46:10.2945267Z,,-102,3.278,1017,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-26T12:46:10.374371Z,,-103,3.274,1016,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-26T10:46:10.462853Z,,-103,3.272,1010,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-26T08:46:10.5443654Z,,-105,3.261,1005,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-26T06:46:10.5758321Z,,-105,3.255,995,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-26T04:46:10.6459953Z,,-105,3.253,997,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-26T02:46:10.7068267Z,,-105,3.263,994,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-26T00:46:10.7798596Z,,-105,3.263,991,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-25T22:46:10.8476892Z,,-107,3.27,998,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-25T20:46:10.918947Z,,-103,3.263,996,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-25T18:46:10.9907211Z,,-103,3.278,1000,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-25T16:46:10.6648413Z,,-99,3.272,999,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-25T14:46:11.1578306Z,,-102,3.272,1001,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-25T12:46:11.2409114Z,,-101,3.265,994,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-25T10:46:11.3092562Z,,-99,3.272,994,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-25T08:46:11.3752659Z,,-102,3.246,988,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-25T06:46:11.4356104Z,,-101,3.244,985,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-25T04:46:11.4795767Z,,-101,3.257,984,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-25T02:46:11.536227Z,,-101,3.246,975,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-25T00:46:11.5880186Z,,-100,3.255,979,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-24T22:46:11.6448685Z,,-99,3.255,980,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-24T20:46:11.706372Z,,-101,3.253,981,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-24T18:46:11.7762677Z,,-101,3.259,978,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-24T16:46:11.842403Z,,-99,3.259,971,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-24T14:46:11.9195023Z,,-100,3.263,977,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-24T12:46:11.9879772Z,,-101,3.261,976,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-24T10:46:12.0507209Z,,-99,3.265,971,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-24T08:46:12.1245416Z,,-101,3.255,968,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-24T06:46:12.1906063Z,,-97,3.255,962,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-24T04:46:12.2566385Z,,-99,3.265,965,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-24T02:46:12.319784Z,,-99,3.259,964,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-24T00:46:12.3884959Z,,-101,3.259,964,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-23T22:46:12.4694656Z,,-97,3.255,964,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-23T20:46:12.5354553Z,,-99,3.268,965,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-23T18:46:12.6141707Z,,-99,3.276,967,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-23T16:46:12.6969323Z,,-101,3.274,969,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-23T14:46:12.7760554Z,,-100,3.285,965,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-23T12:46:12.2054386Z,,-99,3.278,971,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-23T10:46:12.9376638Z,,-105,3.272,968,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-23T08:46:13.0098306Z,,-108,3.257,955,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-23T06:46:13.083754Z,,-103,3.253,956,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-23T04:46:13.1388888Z,,-105,3.255,951,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-23T02:46:13.2187845Z,,-101,3.255,952,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-23T00:46:13.2793416Z,,-103,3.259,949,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-22T22:46:13.3439941Z,,-103,3.257,964,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-22T20:46:13.4211612Z,,-99,3.257,968,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-22T18:46:13.4899002Z,,-97,3.259,971,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-22T16:46:13.1629643Z,,-99,3.265,974,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-22T14:46:13.6403587Z,,-99,3.268,974,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-22T12:46:13.7187571Z,,-102,3.274,974,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-22T10:46:13.7971581Z,,-101,3.259,971,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-22T08:46:13.8683537Z,,-97,3.261,959,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-22T06:46:13.9274089Z,,-100,3.263,958,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-22T04:46:13.9965962Z,,-97,3.257,953,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-22T02:46:14.064518Z,,-101,3.259,953,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-22T00:46:14.1404679Z,,-96,3.257,954,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-21T22:46:14.2060898Z,,-99,3.255,951,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-21T20:46:14.2856084Z,,-99,3.274,952,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-21T18:46:14.3660564Z,,-99,3.263,956,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-21T16:46:14.4449479Z,,-103,3.265,956,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-21T14:46:14.5269524Z,,-101,3.268,957,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-21T12:46:14.6126701Z,,-105,3.265,956,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-21T10:46:14.698288Z,,-101,3.261,950,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-21T08:46:14.7623382Z,,-103,3.249,936,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-21T06:46:14.813428Z,,-101,3.249,931,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-21T04:46:14.8768909Z,,-97,3.242,924,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-21T02:46:14.9482749Z,,-96,3.244,923,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-21T00:46:15.0004217Z,,-95,3.24,924,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-20T22:46:15.0700874Z,,-96,3.246,925,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-20T20:46:15.1378233Z,,-96,3.255,926,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-20T18:46:15.2142683Z,,-96,3.257,931,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-20T16:46:14.7511195Z,,-95,3.272,931,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-20T14:46:15.3746279Z,,-99,3.276,932,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-20T12:46:15.4604451Z,,-100,3.259,925,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-20T10:46:15.5346608Z,,-101,3.255,923,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-20T08:46:15.5980599Z,,-99,3.236,916,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-20T06:46:15.6491068Z,,-98,3.232,900,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-20T04:46:15.6873279Z,,-99,3.253,896,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-20T02:46:15.7463473Z,,-97,3.244,899,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-20T00:46:15.7925751Z,,-99,3.238,896,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-19T22:46:15.8429595Z,,-99,3.236,896,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-19T20:46:15.910384Z,,-97,3.251,897,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-19T18:46:15.9636741Z,,-97,3.251,890,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-19T16:46:16.0307469Z,,-103,3.253,896,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-19T14:46:16.1091322Z,,-102,3.255,899,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-19T12:46:16.185465Z,,-101,3.253,898,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-19T10:46:16.2465979Z,,-101,3.244,890,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-19T08:46:16.2984344Z,,-102,3.238,880,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-19T06:46:16.325888Z,,-99,3.244,881,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-19T04:46:16.3555477Z,,-99,3.251,880,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-19T02:46:16.4003126Z,,-101,3.251,881,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-19T00:46:16.4312811Z,,-102,3.253,880,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-18T22:46:16.477614Z,,-100,3.255,881,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-18T20:46:16.5271621Z,,-100,3.24,882,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-18T18:46:16.5848402Z,,-97,3.244,882,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-18T16:46:16.6445789Z,,-101,3.242,882,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-18T12:46:16.7707931Z,,-102,3.246,882,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-18T10:46:16.8223761Z,,-107,3.234,877,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-18T08:46:16.8578783Z,,-108,3.251,870,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-18T06:46:16.8997371Z,,-103,3.249,866,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-18T04:46:16.9203535Z,,-102,3.261,863,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-18T02:46:16.9478072Z,,-102,3.261,859,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-18T00:46:16.9903413Z,,-101,3.259,859,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-17T22:46:17.0249224Z,,-102,3.259,859,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-17T20:46:17.1054004Z,,-99,3.255,858,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-17T18:46:17.1108948Z,,-101,3.238,858,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-17T16:46:17.1646987Z,,-105,3.261,859,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-17T14:46:17.2174355Z,,-106,3.246,860,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-17T12:46:17.2675283Z,,-105,3.238,859,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-17T10:46:17.3088265Z,,-102,3.238,855,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-17T08:46:17.3549212Z,,-102,3.238,853,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-17T06:46:17.4002882Z,,-100,3.259,851,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-17T04:46:17.4400068Z,,-101,3.234,848,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-17T02:46:17.4790464Z,,-102,3.261,848,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-17T00:46:17.5152423Z,,-99,3.23,847,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-16T22:46:17.5584134Z,,-101,3.238,847,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-16T20:46:17.6056299Z,,-99,3.253,847,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-16T18:46:17.6446615Z,,-101,3.253,847,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-16T14:46:17.7625178Z,,-98,3.244,851,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-16T12:46:17.8241821Z,,-102,3.253,848,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-16T10:46:17.8760729Z,,-101,3.232,845,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-16T08:46:17.9109578Z,,-101,3.242,839,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-16T06:46:17.9377372Z,,-102,3.251,840,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-16T04:46:17.9760644Z,,-100,3.242,835,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-16T02:46:17.9974789Z,,-100,3.238,832,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-16T00:46:18.0273844Z,,-101,3.249,833,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-15T22:46:18.061282Z,,-100,3.251,833,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-15T20:46:18.1018147Z,,-101,3.234,833,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-15T18:46:18.1608314Z,,-101,3.255,833,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-15T16:46:18.1936265Z,,-98,3.242,832,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-15T14:46:18.2424661Z,,-102,3.238,833,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-15T12:46:18.2988013Z,,-102,3.246,834,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-15T10:46:18.336955Z,,-103,3.232,830,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-15T08:46:18.3729282Z,,-105,3.249,827,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-15T06:46:18.4214141Z,,-103,3.249,830,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-15T04:46:18.423475Z,,-102,3.246,824,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-15T02:46:18.4551402Z,,-101,3.249,827,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-15T00:46:18.4899378Z,,-102,3.249,821,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-14T22:46:18.5296005Z,,-100,3.255,822,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-14T20:46:18.6445291Z,,-100,3.259,822,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-14T18:46:18.6022155Z,,-100,3.255,821,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-14T16:46:18.6580948Z,,-102,3.255,823,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-14T14:46:18.7079367Z,,-101,3.24,824,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-14T12:46:18.767586Z,,-102,3.242,822,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-14T10:46:18.8080139Z,,-105,3.244,821,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-14T08:46:18.8366707Z,,-103,3.255,805,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-14T06:46:18.8667424Z,,-102,3.255,803,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-14T04:46:18.898737Z,,-102,3.251,802,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-14T02:46:18.9292806Z,,-105,3.251,800,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-14T00:46:20.5383098Z,,-102,3.253,800,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-13T22:46:18.9902331Z,,-103,3.23,800,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-13T20:46:19.023957Z,,-101,3.238,799,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-13T18:46:19.065669Z,,-101,3.255,802,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-13T16:46:19.1511745Z,,-103,3.253,798,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-13T14:46:19.1683715Z,,-100,3.242,799,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-13T12:46:19.2188211Z,,-102,3.234,800,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-13T08:46:19.3050452Z,,-103,3.236,823,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-13T06:46:19.3371459Z,,-102,3.253,820,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-13T04:46:19.3684514Z,,-103,3.255,820,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-13T02:46:19.4069452Z,,-101,3.255,816,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-13T00:46:19.4454489Z,,-101,3.261,813,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-12T22:46:19.496271Z,,-99,3.244,816,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-12T20:46:19.5312925Z,,-101,3.253,815,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-12T18:46:19.590606Z,,-101,3.242,813,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-12T16:46:19.6348088Z,,-99,3.249,816,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-12T14:46:19.6927771Z,,-100,3.253,817,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-12T12:46:19.7465724Z,,-100,3.244,815,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-12T10:46:19.8071906Z,,-97,3.246,813,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-12T08:46:19.8505798Z,,-101,3.246,810,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-12T06:46:19.904181Z,,-103,3.24,814,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-12T04:46:19.9400299Z,,-101,3.259,812,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-12T02:46:19.9769033Z,,-101,3.27,812,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-12T00:46:20.0210546Z,,-97,3.259,812,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-11T22:46:20.0757426Z,,-99,3.242,811,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-11T20:46:20.1209871Z,,-99,3.244,811,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-11T18:46:20.1670849Z,,-99,3.246,810,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-11T16:46:20.2243847Z,,-99,3.246,810,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-11T14:46:20.2852693Z,,-99,3.259,811,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-11T12:46:20.3496329Z,,-99,3.268,810,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-11T10:46:20.4100012Z,,-97,3.261,808,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-11T08:46:20.4707979Z,,-99,3.255,806,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-11T06:46:20.5154504Z,,-97,3.251,805,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-11T04:46:20.5844557Z,,-97,3.253,802,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-11T02:46:20.6369758Z,,-97,3.255,797,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-11T00:46:20.6951161Z,,-99,3.255,798,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-10T22:46:20.755012Z,,-99,3.263,798,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-10T20:46:20.8242913Z,,-97,3.261,799,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-10T18:46:20.8930596Z,,-99,3.272,797,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-10T16:46:20.9650954Z,,-97,3.272,801,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-10T14:46:21.0506982Z,,-101,3.28,803,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-10T12:46:21.1226224Z,,-97,3.272,803,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-10T10:46:21.2066138Z,,-95,3.27,797,,,
