name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter,fixedDistance
waterlevel,DevEUI=A8404142B1000003,03/25/2025 01:46:11,,-100,3.255,979,,,,979
waterlevel,DevEUI=A8404142B1000003,03/24/2025 23:46:11,,-99,3.255,980,,,,980
waterlevel,DevEUI=A8404142B1000003,03/24/2025 21:46:11,,-101,3.253,981,,,,981
waterlevel,DevEUI=A8404142B1000003,03/24/2025 19:46:11,,-101,3.259,978,,,,978
waterlevel,DevEUI=A8404142B1000003,03/24/2025 17:46:11,,-99,3.259,971,,,,971
waterlevel,DevEUI=A8404142B1000003,03/24/2025 15:46:11,,-100,3.263,977,,,,977
waterlevel,DevEUI=A8404142B1000003,03/24/2025 13:46:11,,-101,3.261,976,,,,976
waterlevel,DevEUI=A8404142B1000003,03/24/2025 11:46:12,,-99,3.265,971,,,,971
waterlevel,DevEUI=A8404142B1000003,03/24/2025 09:46:12,,-101,3.255,968,,,,968
waterlevel,DevEUI=A8404142B1000003,03/24/2025 07:46:12,,-97,3.255,962,,,,962
waterlevel,DevEUI=A8404142B1000003,03/24/2025 05:46:12,,-99,3.265,965,,,,965
waterlevel,DevEUI=A8404142B1000003,03/24/2025 03:46:12,,-99,3.259,964,,,,964
waterlevel,DevEUI=A8404142B1000003,03/24/2025 01:46:12,,-101,3.259,964,,,,964
waterlevel,DevEUI=A8404142B1000003,03/23/2025 23:46:12,,-97,3.255,964,,,,964
waterlevel,DevEUI=A8404142B1000003,03/23/2025 21:46:12,,-99,3.268,965,,,,965
waterlevel,DevEUI=A8404142B1000003,03/23/2025 19:46:12,,-99,3.276,967,,,,967
waterlevel,DevEUI=A8404142B1000003,03/23/2025 17:46:12,,-101,3.274,969,,,,969
waterlevel,DevEUI=A8404142B1000003,03/23/2025 15:46:12,,-100,3.285,965,,,,965
waterlevel,DevEUI=A8404142B1000003,03/23/2025 13:46:12,,-99,3.278,971,,,,971
waterlevel,DevEUI=A8404142B1000003,03/23/2025 11:46:12,,-105,3.272,968,,,,968
waterlevel,DevEUI=A8404142B1000003,03/23/2025 09:46:13,,-108,3.257,955,,,,955
waterlevel,DevEUI=A8404142B1000003,03/23/2025 07:46:13,,-103,3.253,956,,,,956
waterlevel,DevEUI=A8404142B1000003,03/23/2025 05:46:13,,-105,3.255,951,,,,951
waterlevel,DevEUI=A8404142B1000003,03/23/2025 03:46:13,,-101,3.255,952,,,,952
waterlevel,DevEUI=A8404142B1000003,03/23/2025 01:46:13,,-103,3.259,949,,,,949
waterlevel,DevEUI=A8404142B1000003,03/22/2025 23:46:13,,-103,3.257,964,,,,964
waterlevel,DevEUI=A8404142B1000003,03/22/2025 21:46:13,,-99,3.257,968,,,,968
waterlevel,DevEUI=A8404142B1000003,03/22/2025 19:46:13,,-97,3.259,971,,,,971
waterlevel,DevEUI=A8404142B1000003,03/22/2025 17:46:13,,-99,3.265,974,,,,974
waterlevel,DevEUI=A8404142B1000003,03/22/2025 15:46:13,,-99,3.268,974,,,,974
waterlevel,DevEUI=A8404142B1000003,03/22/2025 13:46:13,,-102,3.274,974,,,,974
waterlevel,DevEUI=A8404142B1000003,03/22/2025 11:46:13,,-101,3.259,971,,,,971
waterlevel,DevEUI=A8404142B1000003,03/22/2025 09:46:13,,-97,3.261,959,,,,959
waterlevel,DevEUI=A8404142B1000003,03/22/2025 07:46:13,,-100,3.263,958,,,,958
waterlevel,DevEUI=A8404142B1000003,03/22/2025 05:46:13,,-97,3.257,953,,,,953
waterlevel,DevEUI=A8404142B1000003,03/22/2025 03:46:14,,-101,3.259,953,,,,953
waterlevel,DevEUI=A8404142B1000003,03/22/2025 01:46:14,,-96,3.257,954,,,,954
waterlevel,DevEUI=A8404142B1000003,03/21/2025 23:46:14,,-99,3.255,951,,,,951
waterlevel,DevEUI=A8404142B1000003,03/21/2025 21:46:14,,-99,3.274,952,,,,952
waterlevel,DevEUI=A8404142B1000003,03/21/2025 19:46:14,,-99,3.263,956,,,,956
waterlevel,DevEUI=A8404142B1000003,03/21/2025 17:46:14,,-103,3.265,956,,,,956
waterlevel,DevEUI=A8404142B1000003,03/21/2025 15:46:14,,-101,3.268,957,,,,957
waterlevel,DevEUI=A8404142B1000003,03/21/2025 13:46:14,,-105,3.265,956,,,,956
waterlevel,DevEUI=A8404142B1000003,03/21/2025 11:46:14,,-101,3.261,950,,,,950
waterlevel,DevEUI=A8404142B1000003,03/21/2025 09:46:14,,-103,3.249,936,,,,936
waterlevel,DevEUI=A8404142B1000003,03/21/2025 07:46:14,,-101,3.249,931,,,,931
waterlevel,DevEUI=A8404142B1000003,03/21/2025 05:46:14,,-97,3.242,924,,,,924
waterlevel,DevEUI=A8404142B1000003,03/21/2025 03:46:14,,-96,3.244,923,,,,923
waterlevel,DevEUI=A8404142B1000003,03/21/2025 01:46:15,,-95,3.24,924,,,,924
waterlevel,DevEUI=A8404142B1000003,03/20/2025 23:46:15,,-96,3.246,925,,,,925
waterlevel,DevEUI=A8404142B1000003,03/20/2025 21:46:15,,-96,3.255,926,,,,926
waterlevel,DevEUI=A8404142B1000003,03/20/2025 19:46:15,,-96,3.257,931,,,,931
waterlevel,DevEUI=A8404142B1000003,03/20/2025 17:46:14,,-95,3.272,931,,,,931
waterlevel,DevEUI=A8404142B1000003,03/20/2025 15:46:15,,-99,3.276,932,,,,932
waterlevel,DevEUI=A8404142B1000003,03/20/2025 13:46:15,,-100,3.259,925,,,,925
waterlevel,DevEUI=A8404142B1000003,03/20/2025 11:46:15,,-101,3.255,923,,,,923
waterlevel,DevEUI=A8404142B1000003,03/20/2025 09:46:15,,-99,3.236,916,,,,916
waterlevel,DevEUI=A8404142B1000003,03/20/2025 07:46:15,,-98,3.232,900,,,,900
waterlevel,DevEUI=A8404142B1000003,03/20/2025 05:46:15,,-99,3.253,896,,,,896
waterlevel,DevEUI=A8404142B1000003,03/20/2025 03:46:15,,-97,3.244,899,,,,899
waterlevel,DevEUI=A8404142B1000003,03/20/2025 01:46:15,,-99,3.238,896,,,,896
waterlevel,DevEUI=A8404142B1000003,03/19/2025 23:46:15,,-99,3.236,896,,,,896
waterlevel,DevEUI=A8404142B1000003,03/19/2025 21:46:15,,-97,3.251,897,,,,897
waterlevel,DevEUI=A8404142B1000003,03/19/2025 19:46:15,,-97,3.251,890,,,,890
waterlevel,DevEUI=A8404142B1000003,03/19/2025 17:46:16,,-103,3.253,896,,,,896
waterlevel,DevEUI=A8404142B1000003,03/19/2025 15:46:16,,-102,3.255,899,,,,899
waterlevel,DevEUI=A8404142B1000003,03/19/2025 13:46:16,,-101,3.253,898,,,,898
waterlevel,DevEUI=A8404142B1000003,03/19/2025 11:46:16,,-101,3.244,890,,,,890
waterlevel,DevEUI=A8404142B1000003,03/19/2025 09:46:16,,-102,3.238,880,,,,880
waterlevel,DevEUI=A8404142B1000003,03/19/2025 07:46:16,,-99,3.244,881,,,,881
waterlevel,DevEUI=A8404142B1000003,03/19/2025 05:46:16,,-99,3.251,880,,,,880
waterlevel,DevEUI=A8404142B1000003,03/19/2025 03:46:16,,-101,3.251,881,,,,881
waterlevel,DevEUI=A8404142B1000003,03/19/2025 01:46:16,,-102,3.253,880,,,,880
waterlevel,DevEUI=A8404142B1000003,03/18/2025 23:46:16,,-100,3.255,881,,,,881
waterlevel,DevEUI=A8404142B1000003,03/18/2025 21:46:16,,-100,3.24,882,,,,882
waterlevel,DevEUI=A8404142B1000003,03/18/2025 19:46:16,,-97,3.244,882,,,,882
waterlevel,DevEUI=A8404142B1000003,03/18/2025 17:46:16,,-101,3.242,882,,,,882
waterlevel,DevEUI=A8404142B1000003,03/18/2025 13:46:16,,-102,3.246,882,,,,882
waterlevel,DevEUI=A8404142B1000003,03/18/2025 11:46:16,,-107,3.234,877,,,,877
waterlevel,DevEUI=A8404142B1000003,03/18/2025 09:46:16,,-108,3.251,870,,,,870
waterlevel,DevEUI=A8404142B1000003,03/18/2025 07:46:16,,-103,3.249,866,,,,866
waterlevel,DevEUI=A8404142B1000003,03/18/2025 05:46:16,,-102,3.261,863,,,,863
waterlevel,DevEUI=A8404142B1000003,03/18/2025 03:46:16,,-102,3.261,859,,,,859
waterlevel,DevEUI=A8404142B1000003,03/18/2025 01:46:16,,-101,3.259,859,,,,859
waterlevel,DevEUI=A8404142B1000003,03/17/2025 23:46:17,,-102,3.259,859,,,,859
waterlevel,DevEUI=A8404142B1000003,03/17/2025 21:46:17,,-99,3.255,858,,,,858
waterlevel,DevEUI=A8404142B1000003,03/17/2025 19:46:17,,-101,3.238,858,,,,858
waterlevel,DevEUI=A8404142B1000003,03/17/2025 17:46:17,,-105,3.261,859,,,,859
waterlevel,DevEUI=A8404142B1000003,03/17/2025 15:46:17,,-106,3.246,860,,,,860
waterlevel,DevEUI=A8404142B1000003,03/17/2025 13:46:17,,-105,3.238,859,,,,859
waterlevel,DevEUI=A8404142B1000003,03/17/2025 11:46:17,,-102,3.238,855,,,,855
waterlevel,DevEUI=A8404142B1000003,03/17/2025 09:46:17,,-102,3.238,853,,,,853
waterlevel,DevEUI=A8404142B1000003,03/17/2025 07:46:17,,-100,3.259,851,,,,851
waterlevel,DevEUI=A8404142B1000003,03/17/2025 05:46:17,,-101,3.234,848,,,,848
waterlevel,DevEUI=A8404142B1000003,03/17/2025 03:46:17,,-102,3.261,848,,,,848
waterlevel,DevEUI=A8404142B1000003,03/17/2025 01:46:17,,-99,3.23,847,,,,847
waterlevel,DevEUI=A8404142B1000003,03/16/2025 23:46:17,,-101,3.238,847,,,,847
waterlevel,DevEUI=A8404142B1000003,03/16/2025 21:46:17,,-99,3.253,847,,,,847
waterlevel,DevEUI=A8404142B1000003,03/16/2025 19:46:17,,-101,3.253,847,,,,847
waterlevel,DevEUI=A8404142B1000003,03/16/2025 15:46:17,,-98,3.244,851,,,,851
waterlevel,DevEUI=A8404142B1000003,03/16/2025 13:46:17,,-102,3.253,848,,,,848
waterlevel,DevEUI=A8404142B1000003,03/16/2025 11:46:17,,-101,3.232,845,,,,845
waterlevel,DevEUI=A8404142B1000003,03/16/2025 09:46:17,,-101,3.242,839,,,,839
waterlevel,DevEUI=A8404142B1000003,03/16/2025 07:46:17,,-102,3.251,840,,,,840
waterlevel,DevEUI=A8404142B1000003,03/16/2025 05:46:17,,-100,3.242,835,,,,835
waterlevel,DevEUI=A8404142B1000003,03/16/2025 03:46:17,,-100,3.238,832,,,,832
waterlevel,DevEUI=A8404142B1000003,03/16/2025 01:46:18,,-101,3.249,833,,,,833
waterlevel,DevEUI=A8404142B1000003,03/15/2025 23:46:18,,-100,3.251,833,,,,833
waterlevel,DevEUI=A8404142B1000003,03/15/2025 21:46:18,,-101,3.234,833,,,,833
waterlevel,DevEUI=A8404142B1000003,03/15/2025 19:46:18,,-101,3.255,833,,,,833
waterlevel,DevEUI=A8404142B1000003,03/15/2025 17:46:18,,-98,3.242,832,,,,832
waterlevel,DevEUI=A8404142B1000003,03/15/2025 15:46:18,,-102,3.238,833,,,,833
waterlevel,DevEUI=A8404142B1000003,03/15/2025 13:46:18,,-102,3.246,834,,,,834
waterlevel,DevEUI=A8404142B1000003,03/15/2025 11:46:18,,-103,3.232,830,,,,830
waterlevel,DevEUI=A8404142B1000003,03/15/2025 09:46:18,,-105,3.249,827,,,,827
waterlevel,DevEUI=A8404142B1000003,03/15/2025 07:46:18,,-103,3.249,830,,,,830
waterlevel,DevEUI=A8404142B1000003,03/15/2025 05:46:18,,-102,3.246,824,,,,824
waterlevel,DevEUI=A8404142B1000003,03/15/2025 03:46:18,,-101,3.249,827,,,,827
waterlevel,DevEUI=A8404142B1000003,03/15/2025 01:46:18,,-102,3.249,821,,,,821
waterlevel,DevEUI=A8404142B1000003,03/14/2025 23:46:18,,-100,3.255,822,,,,822
waterlevel,DevEUI=A8404142B1000003,03/14/2025 21:46:18,,-100,3.259,822,,,,822
waterlevel,DevEUI=A8404142B1000003,03/14/2025 19:46:18,,-100,3.255,821,,,,821
waterlevel,DevEUI=A8404142B1000003,03/14/2025 17:46:18,,-102,3.255,823,,,,823
waterlevel,DevEUI=A8404142B1000003,03/14/2025 15:46:18,,-101,3.24,824,,,,824
waterlevel,DevEUI=A8404142B1000003,03/14/2025 13:46:18,,-102,3.242,822,,,,822
waterlevel,DevEUI=A8404142B1000003,03/14/2025 11:46:18,,-105,3.244,821,,,,821
waterlevel,DevEUI=A8404142B1000003,03/14/2025 09:46:18,,-103,3.255,805,,,,805
waterlevel,DevEUI=A8404142B1000003,03/14/2025 07:46:18,,-102,3.255,803,,,,803
waterlevel,DevEUI=A8404142B1000003,03/14/2025 05:46:18,,-102,3.251,802,,,,802
waterlevel,DevEUI=A8404142B1000003,03/14/2025 03:46:18,,-105,3.251,800,,,,800
waterlevel,DevEUI=A8404142B1000003,03/14/2025 01:46:20,,-102,3.253,800,,,,800
waterlevel,DevEUI=A8404142B1000003,03/13/2025 23:46:18,,-103,3.23,800,,,,800
waterlevel,DevEUI=A8404142B1000003,03/13/2025 21:46:19,,-101,3.238,799,,,,799
waterlevel,DevEUI=A8404142B1000003,03/13/2025 19:46:19,,-101,3.255,802,,,,802
waterlevel,DevEUI=A8404142B1000003,03/13/2025 17:46:19,,-103,3.253,798,,,,798
waterlevel,DevEUI=A8404142B1000003,03/13/2025 15:46:19,,-100,3.242,799,,,,799
waterlevel,DevEUI=A8404142B1000003,03/13/2025 13:46:19,,-102,3.234,800,,,,800
waterlevel,DevEUI=A8404142B1000003,03/13/2025 09:46:19,,-103,3.236,823,,,,823
waterlevel,DevEUI=A8404142B1000003,03/13/2025 07:46:19,,-102,3.253,820,,,,820
waterlevel,DevEUI=A8404142B1000003,03/13/2025 05:46:19,,-103,3.255,820,,,,820
waterlevel,DevEUI=A8404142B1000003,03/13/2025 03:46:19,,-101,3.255,816,,,,816
waterlevel,DevEUI=A8404142B1000003,03/13/2025 01:46:19,,-101,3.261,813,,,,813
waterlevel,DevEUI=A8404142B1000003,03/12/2025 23:46:19,,-99,3.244,816,,,,816
waterlevel,DevEUI=A8404142B1000003,03/12/2025 21:46:19,,-101,3.253,815,,,,815
waterlevel,DevEUI=A8404142B1000003,03/12/2025 19:46:19,,-101,3.242,813,,,,813
waterlevel,DevEUI=A8404142B1000003,03/12/2025 17:46:19,,-99,3.249,816,,,,816
waterlevel,DevEUI=A8404142B1000003,03/12/2025 15:46:19,,-100,3.253,817,,,,817
waterlevel,DevEUI=A8404142B1000003,03/12/2025 13:46:19,,-100,3.244,815,,,,815
waterlevel,DevEUI=A8404142B1000003,03/12/2025 11:46:19,,-97,3.246,813,,,,813
waterlevel,DevEUI=A8404142B1000003,03/12/2025 09:46:19,,-101,3.246,810,,,,810
waterlevel,DevEUI=A8404142B1000003,03/12/2025 07:46:19,,-103,3.24,814,,,,814
waterlevel,DevEUI=A8404142B1000003,03/12/2025 05:46:19,,-101,3.259,812,,,,812
waterlevel,DevEUI=A8404142B1000003,03/12/2025 03:46:19,,-101,3.27,812,,,,812
waterlevel,DevEUI=A8404142B1000003,03/12/2025 01:46:20,,-97,3.259,812,,,,812
waterlevel,DevEUI=A8404142B1000003,03/11/2025 23:46:20,,-99,3.242,811,,,,811
waterlevel,DevEUI=A8404142B1000003,03/11/2025 21:46:20,,-99,3.244,811,,,,811
waterlevel,DevEUI=A8404142B1000003,03/11/2025 19:46:20,,-99,3.246,810,,,,810
waterlevel,DevEUI=A8404142B1000003,03/11/2025 17:46:20,,-99,3.246,810,,,,810
waterlevel,DevEUI=A8404142B1000003,03/11/2025 15:46:20,,-99,3.259,811,,,,811
waterlevel,DevEUI=A8404142B1000003,03/11/2025 13:46:20,,-99,3.268,810,,,,810
waterlevel,DevEUI=A8404142B1000003,03/11/2025 11:46:20,,-97,3.261,808,,,,808
waterlevel,DevEUI=A8404142B1000003,03/11/2025 09:46:20,,-99,3.255,806,,,,806
waterlevel,DevEUI=A8404142B1000003,03/11/2025 07:46:20,,-97,3.251,805,,,,805
waterlevel,DevEUI=A8404142B1000003,03/11/2025 05:46:20,,-97,3.253,802,,,,802
waterlevel,DevEUI=A8404142B1000003,03/11/2025 03:46:20,,-97,3.255,797,,,,797
waterlevel,DevEUI=A8404142B1000003,03/11/2025 01:46:20,,-99,3.255,798,,,,798
waterlevel,DevEUI=A8404142B1000003,03/10/2025 23:46:20,,-99,3.263,798,,,,798
waterlevel,DevEUI=A8404142B1000003,03/10/2025 21:46:20,,-97,3.261,799,,,,799
waterlevel,DevEUI=A8404142B1000003,03/10/2025 19:46:20,,-99,3.272,797,,,,797
waterlevel,DevEUI=A8404142B1000003,03/10/2025 17:46:20,,-97,3.272,801,,,,801
waterlevel,DevEUI=A8404142B1000003,03/10/2025 15:46:21,,-101,3.28,803,,,,803
waterlevel,DevEUI=A8404142B1000003,03/10/2025 13:46:21,,-97,3.272,803,,,,803
waterlevel,DevEUI=A8404142B1000003,03/10/2025 11:46:21,,-95,3.27,797,,,,797
waterlevel,DevEUI=A8404142B1000003,03/10/2025 09:46:21,,-96,3.27,794,,,,794
waterlevel,DevEUI=A8404142B1000003,03/10/2025 07:46:21,,-97,3.255,792,,,,792
waterlevel,DevEUI=A8404142B1000003,03/10/2025 05:46:21,,-97,3.255,790,,,,790
waterlevel,DevEUI=A8404142B1000003,03/10/2025 03:46:21,,-97,3.263,789,,,,789
waterlevel,DevEUI=A8404142B1000003,03/10/2025 01:46:21,,-96,3.265,789,,,,789
waterlevel,DevEUI=A8404142B1000003,03/09/2025 23:46:21,,-96,3.261,789,,,,789
waterlevel,DevEUI=A8404142B1000003,03/09/2025 21:46:21,,-96,3.272,790,,,,790
waterlevel,DevEUI=A8404142B1000003,03/09/2025 19:46:21,,-97,3.276,790,,,,790
waterlevel,DevEUI=A8404142B1000003,03/09/2025 17:46:21,,-99,3.285,791,,,,791
waterlevel,DevEUI=A8404142B1000003,03/09/2025 15:46:21,,-99,3.283,792,,,,792
waterlevel,DevEUI=A8404142B1000003,03/09/2025 13:46:21,,-97,3.287,792,,,,792
waterlevel,DevEUI=A8404142B1000003,03/09/2025 11:46:22,,-101,3.276,788,,,,788
waterlevel,DevEUI=A8404142B1000003,03/09/2025 09:46:22,,-97,3.263,782,,,,782
waterlevel,DevEUI=A8404142B1000003,03/09/2025 07:46:22,,-97,3.255,782,,,,782
waterlevel,DevEUI=A8404142B1000003,03/09/2025 05:46:22,,-99,3.263,780,,,,780
waterlevel,DevEUI=A8404142B1000003,03/09/2025 03:46:22,,-101,3.265,778,,,,778
waterlevel,DevEUI=A8404142B1000003,03/09/2025 01:46:22,,-99,3.272,779,,,,779
waterlevel,DevEUI=A8404142B1000003,03/08/2025 23:46:22,,-101,3.274,780,,,,780
waterlevel,DevEUI=A8404142B1000003,03/08/2025 21:46:22,,-97,3.291,780,,,,780
waterlevel,DevEUI=A8404142B1000003,03/08/2025 19:46:22,,-96,3.285,781,,,,781
waterlevel,DevEUI=A8404142B1000003,03/08/2025 17:46:22,,-95,3.289,781,,,,781
waterlevel,DevEUI=A8404142B1000003,03/08/2025 13:46:22,,-105,3.289,777,,,,777
waterlevel,DevEUI=A8404142B1000003,03/08/2025 11:46:22,,-97,3.291,768,,,,768
waterlevel,DevEUI=A8404142B1000003,03/08/2025 09:46:22,,-96,3.276,760,,,,760
waterlevel,DevEUI=A8404142B1000003,03/08/2025 07:46:22,,-99,3.265,744,,,,744
waterlevel,DevEUI=A8404142B1000003,03/08/2025 05:46:22,,-97,3.285,748,,,,748
waterlevel,DevEUI=A8404142B1000003,03/08/2025 03:46:23,,-101,3.268,747,,,,747
waterlevel,DevEUI=A8404142B1000003,03/08/2025 01:46:23,,-97,3.27,747,,,,747
waterlevel,DevEUI=A8404142B1000003,03/07/2025 23:46:23,,-97,3.287,743,,,,743
waterlevel,DevEUI=A8404142B1000003,03/07/2025 21:46:23,,-99,3.293,748,,,,748
waterlevel,DevEUI=A8404142B1000003,03/07/2025 19:46:23,,-95,3.28,744,,,,744
waterlevel,DevEUI=A8404142B1000003,03/07/2025 17:46:23,,-99,3.289,744,,,,744
waterlevel,DevEUI=A8404142B1000003,03/07/2025 15:46:23,,-101,3.302,750,,,,750
waterlevel,DevEUI=A8404142B1000003,03/07/2025 13:46:23,,-102,3.289,750,,,,750
waterlevel,DevEUI=A8404142B1000003,03/07/2025 11:46:23,,-97,3.289,741,,,,741
waterlevel,DevEUI=A8404142B1000003,03/07/2025 09:46:23,,-99,3.263,740,,,,740
waterlevel,DevEUI=A8404142B1000003,03/07/2025 07:46:23,,-99,3.265,738,,,,738
waterlevel,DevEUI=A8404142B1000003,03/07/2025 05:46:23,,-96,3.27,733,,,,733
waterlevel,DevEUI=A8404142B1000003,03/07/2025 03:46:23,,-99,3.276,728,,,,728
waterlevel,DevEUI=A8404142B1000003,03/07/2025 01:46:23,,-99,3.272,728,,,,728
waterlevel,DevEUI=A8404142B1000003,03/06/2025 23:46:23,,-99,3.274,729,,,,729
waterlevel,DevEUI=A8404142B1000003,03/06/2025 21:46:23,,-99,3.276,729,,,,729
waterlevel,DevEUI=A8404142B1000003,03/06/2025 19:46:23,,-96,3.287,729,,,,729
waterlevel,DevEUI=A8404142B1000003,03/06/2025 17:46:24,,-99,3.285,734,,,,734
waterlevel,DevEUI=A8404142B1000003,03/06/2025 15:46:24,,-100,3.289,731,,,,731
waterlevel,DevEUI=A8404142B1000003,03/06/2025 13:46:24,,-97,3.283,725,,,,725
waterlevel,DevEUI=A8404142B1000003,03/06/2025 11:46:24,,-99,3.276,725,,,,725
waterlevel,DevEUI=A8404142B1000003,03/06/2025 09:46:24,,-99,3.263,715,,,,715
waterlevel,DevEUI=A8404142B1000003,03/06/2025 07:46:24,,-97,3.28,718,,,,718
waterlevel,DevEUI=A8404142B1000003,03/06/2025 05:46:24,,-97,3.283,714,,,,714
waterlevel,DevEUI=A8404142B1000003,03/06/2025 03:46:24,,-99,3.285,708,,,,708
waterlevel,DevEUI=A8404142B1000003,03/06/2025 01:46:24,,-99,3.265,708,,,,708
waterlevel,DevEUI=A8404142B1000003,03/05/2025 23:46:24,,-97,3.285,708,,,,708
waterlevel,DevEUI=A8404142B1000003,03/05/2025 21:46:24,,-95,3.28,709,,,,709
waterlevel,DevEUI=A8404142B1000003,03/05/2025 19:46:24,,-97,3.276,708,,,,708
waterlevel,DevEUI=A8404142B1000003,03/05/2025 17:46:24,,-97,3.285,710,,,,710
waterlevel,DevEUI=A8404142B1000003,03/05/2025 15:46:24,,-95,3.287,715,,,,715
waterlevel,DevEUI=A8404142B1000003,03/05/2025 13:46:24,,-97,3.285,714,,,,714
waterlevel,DevEUI=A8404142B1000003,03/05/2025 11:46:24,,-101,3.272,708,,,,708
waterlevel,DevEUI=A8404142B1000003,03/05/2025 09:46:24,,-97,3.276,699,,,,699
waterlevel,DevEUI=A8404142B1000003,03/05/2025 07:46:24,,-99,3.276,701,,,,701
waterlevel,DevEUI=A8404142B1000003,03/05/2025 05:46:25,,-97,3.28,694,,,,694
waterlevel,DevEUI=A8404142B1000003,03/05/2025 03:46:25,,-97,3.293,697,,,,697
waterlevel,DevEUI=A8404142B1000003,03/05/2025 01:46:25,,-96,3.287,697,,,,697
waterlevel,DevEUI=A8404142B1000003,03/04/2025 23:46:25,,-99,3.268,697,,,,697
waterlevel,DevEUI=A8404142B1000003,03/04/2025 21:46:25,,-97,3.263,697,,,,697
waterlevel,DevEUI=A8404142B1000003,03/04/2025 19:46:25,,-99,3.276,693,,,,693
waterlevel,DevEUI=A8404142B1000003,03/04/2025 17:46:25,,-97,3.276,694,,,,694
waterlevel,DevEUI=A8404142B1000003,03/04/2025 15:46:25,,-99,3.28,692,,,,692
waterlevel,DevEUI=A8404142B1000003,03/04/2025 13:46:25,,-99,3.287,691,,,,691
waterlevel,DevEUI=A8404142B1000003,03/04/2025 11:46:25,,-101,3.261,688,,,,688
waterlevel,DevEUI=A8404142B1000003,03/04/2025 09:46:25,,-101,3.278,685,,,,685
waterlevel,DevEUI=A8404142B1000003,03/04/2025 07:46:25,,-99,3.28,680,,,,680
waterlevel,DevEUI=A8404142B1000003,03/04/2025 05:46:25,,-101,3.278,675,,,,675
waterlevel,DevEUI=A8404142B1000003,03/04/2025 03:46:25,,-101,3.285,671,,,,671
waterlevel,DevEUI=A8404142B1000003,03/04/2025 01:46:25,,-101,3.285,671,,,,671
waterlevel,DevEUI=A840417207000004,05/14/2025 13:58:12,,-115,3.307,917,,,,917
waterlevel,DevEUI=A840417207000004,05/14/2025 11:58:13,,-108,3.307,910,,,,910
waterlevel,DevEUI=A840417207000004,05/14/2025 09:58:15,,-106,3.307,1821,,,,1821
waterlevel,DevEUI=A840417207000004,05/14/2025 07:58:16,,-108,3.307,2458,,,,2458
waterlevel,DevEUI=A840417207000004,05/14/2025 05:58:18,,-108,3.307,891,,,,891
waterlevel,DevEUI=A840417207000004,05/14/2025 03:58:19,,-107,3.307,1581,,,,1581
waterlevel,DevEUI=A840417207000004,05/14/2025 01:58:21,,-106,3.307,1814,,,,1814
waterlevel,DevEUI=A840417207000004,05/13/2025 23:58:22,,-109,3.307,2467,,,,2467
waterlevel,DevEUI=A840417207000004,05/13/2025 21:58:24,,-108,3.307,1777,,,,1777
waterlevel,DevEUI=A840417207000004,05/13/2025 19:58:25,,-109,3.307,910,,,,910
waterlevel,DevEUI=A840417207000004,05/13/2025 17:58:27,,-109,3.307,912,,,,912
waterlevel,DevEUI=A840417207000004,05/13/2025 15:58:28,,-107,3.292,920,,,,920
waterlevel,DevEUI=A840417207000004,05/13/2025 13:58:30,,-106,3.295,921,,,,921
waterlevel,DevEUI=A840417207000004,05/13/2025 11:58:31,,-107,3.307,922,,,,922
waterlevel,DevEUI=A840417207000004,05/13/2025 09:58:33,,-109,3.307,1315,,,,1315
waterlevel,DevEUI=A840417207000004,05/13/2025 07:58:34,,-109,3.307,1805,,,,1805
waterlevel,DevEUI=A840417207000004,05/13/2025 05:58:36,,-106,3.307,1133,,,,1133
waterlevel,DevEUI=A840417207000004,05/13/2025 03:58:37,,-106,3.307,1800,,,,1800
waterlevel,DevEUI=A840417207000004,05/13/2025 01:58:39,,-111,3.307,2460,,,,2460
waterlevel,DevEUI=A840417207000004,05/12/2025 23:58:40,,-106,3.307,2464,,,,2464
waterlevel,DevEUI=A840417207000004,05/12/2025 21:58:42,,-109,3.307,916,,,,916
waterlevel,DevEUI=A840417207000004,05/12/2025 19:58:43,,-112,3.307,907,,,,907
waterlevel,DevEUI=A840417207000004,05/12/2025 17:58:45,,-107,3.307,924,,,,924
waterlevel,DevEUI=A840417207000004,05/12/2025 15:58:46,,-105,3.307,925,,,,925
waterlevel,DevEUI=A840417207000004,05/12/2025 13:58:48,,-105,3.307,927,,,,927
waterlevel,DevEUI=A840417207000004,05/12/2025 11:58:49,,-105,3.307,924,,,,924
waterlevel,DevEUI=A840417207000004,05/12/2025 09:58:51,,-108,3.307,919,,,,919
waterlevel,DevEUI=A840417207000004,05/12/2025 07:58:52,,-106,3.307,2443,,,,2443
waterlevel,DevEUI=A840417207000004,05/12/2025 05:58:54,,-107,3.307,2280,,,,2280
waterlevel,DevEUI=A840417207000004,05/12/2025 03:58:55,,-106,3.307,2283,,,,2283
waterlevel,DevEUI=A840417207000004,05/12/2025 01:58:57,,-103,3.307,2444,,,,2444
waterlevel,DevEUI=A840417207000004,05/11/2025 23:58:58,,-107,3.307,1771,,,,1771
waterlevel,DevEUI=A840417207000004,05/11/2025 21:59:00,,-103,3.307,2456,,,,2456
waterlevel,DevEUI=A840417207000004,05/11/2025 19:59:01,,-105,3.307,2444,,,,2444
waterlevel,DevEUI=A840417207000004,05/11/2025 15:59:04,,-105,3.307,2453,,,,2453
waterlevel,DevEUI=A840417207000004,05/11/2025 13:59:06,,-108,3.307,2457,,,,2457
